roundNumber;score;shortestPath;travelingDistance;averageSpeed
1;29,27835;52,58313;68,45805;38,11753
2;63,00352;90,66285;117,8137;81,87119
3;57,25462;90,02176;128,3001;81,59996
4;49,98915;90,03318;134,2124;74,51879
5;48,55724;79,46982;122,8886;75,08675
6;23,15403;42,61205;105,6218;57,39151
7;68,70509;120,4671;132,7799;75,72736
8;44,17165;42,84634;76,40421;78,76751
9;83,34403;106,5028;110,1478;86,19643
10;62,87693;78,17521;107,5218;86,48061
11;27,8536;14,56092;34,87592;66,71419
12;53,49038;40,33204;54,32385;72,04703
13;68,28674;123,0452;157,814;87,5825
14;50,42117;58,56115;96,86907;83,40429
15;80,98148;83,34998;84,23103;81,8375
16;54,49847;72,06333;108,3832;81,96564
17;8,048113;30,16068;180,7142;48,22199
18;34,31962;47,67414;80,70139;58,09525
19;43,1783;59,46727;82,31187;59,76544
20;27,01157;44,22589;107,125;65,42805
21;73,00716;89,74919;96,82556;78,76348
22;53,87103;72,20177;112,7018;84,08884
23;72,43651;117,6469;145,1558;89,37405
24;53,28587;48,2828;72,55947;80,07809
25;8,721674;7,654921;50,13064;57,11661
26;25,64628;30,04347;64,20086;54,80436
27;31,08589;41,77178;91,05134;67,75894
28;75,55401;131,4318;156,6286;90,03844
29;49,53463;60,94665;98,83424;80,32791
30;44,01709;87,54068;142,792;71,7985
31;56,91925;74,90041;104,514;79,4236
32;18,67723;36,55392;115,8552;59,19622
33;46,57928;63,73449;96,69769;70,66988
34;65,87025;112,8883;140,2101;81,81245
35;47,02879;57,18771;91,32432;75,10132
36;21,36228;10,06515;30,52645;64,78934
37;67,25635;94,20543;108,7465;77,63766
38;64,00363;59,53707;78,66816;84,56996
39;74,44666;76,79811;87,18574;84,51624
40;5,399672;15,77494;154,2552;52,80066
41;74,49305;61,19738;67,41463;82,06105
42;77,35479;108,0044;115,5664;82,77084
43;54,93254;72,37116;109,5037;83,11758
44;12,24169;25,22547;120,9911;58,71591
45;23,69158;47,03431;118,1077;59,49186
46;25,41727;43,78212;105,9798;61,52552
47;16,72722;38,91574;134,6124;57,86067
48;83,72272;89,65036;94,61764;88,36157
49;54,36187;72,92102;111,4492;83,08426
50;47,67813;61,09598;98,90515;77,18369
51;20,19935;27,54218;75,83163;55,6147
52;35,84791;96,69161;171,3608;63,53113
53;64,46011;42,16867;52,45869;80,1897
54;24,44317;44,36497;111,9461;61,67745
55;60,47403;52,2001;52,59809;60,93511
56;47,67326;60,9999;83,77319;65,47128
57;27,33376;72,37257;157,6726;59,54997
58;84,98917;97,75519;101,781;88,48923
59;40,66332;61,19943;113,6824;75,5351
60;8,727223;16,56722;107,0117;56,37124
61;72,7905;82,31416;90,81026;80,30362
62;28,90921;32,2379;81,55671;73,13567
63;72,40605;77,78326;89,24131;83,07201
64;10,45142;9,517923;52,20179;57,32161
65;57,5736;81,60068;116,6993;82,33753
66;47,0375;47,50331;81,67551;80,87462
67;17,13519;29,32612;106,1782;62,03965
68;63,63025;104,5977;139,735;85,00541
69;46,82055;42,45292;73,27297;80,81143
70;32,07639;55,45237;114,5222;66,24532
71;74,35976;42,78897;45,93154;79,82099
72;37,978;24,7214;46,14355;70,88757
73;47,91077;47,85521;77,85125;77,94164
74;50,53369;81,09055;109,3443;68,14072
75;34,03486;82,69147;157,004;64,62102
76;27,03508;34,67232;82,29243;64,16595
77;29,8167;32,3611;62,35221;57,44975
78;82,15518;70,2931;71,03183;83,01858
79;63,23331;87,13829;119,1907;86,49262
80;51,37731;54,14663;84,45123;80,13199
81;31,96611;44,67846;92,74858;66,35885
82;39,04901;45,94825;72,31221;61,45436
83;4,882123;7,263364;77,77342;52,27597
84;65,44551;91,72268;108,045;77,09174
85;57,26122;81,8923;121,7509;85,1314
86;54,53688;56,51744;81,56656;78,7082
87;30,45189;50,09628;113,0308;68,70774
88;26,42564;14,98761;37,24957;65,67719
89;77,47419;54,20155;56,43252;80,66308
90;33,03265;40,28047;89,50499;73,40002
91;63,14601;61,39335;74,84179;76,97838
92;32,99623;43,29044;95,97809;73,15508
93;40,13607;67,41483;106,264;63,26529
94;54,31835;118,7186;147,2224;67,35993
95;6,66675;18,51891;154,4891;55,61561
96;84,19518;81,86214;82,96297;85,32739
97;21,84247;18,45091;52,10956;61,68808
98;22,30147;26,4214;73,22685;61,80847
99;34,30869;62,0531;118,1213;65,30837
100;37,5358;58,96299;96,8737;61,66974
101;42,76945;35,97318;56,49786;67,1718
102;14,76346;12,81147;51,29035;59,10507
103;60,51399;60,94982;86,09605;85,4804
104;72,02449;76,79967;81,31676;76,26072
105;15,23658;22,20297;89,85088;61,65934
106;68,92165;81,43327;98,90985;83,7131
107;57,24827;86,40089;128,0808;84,86491
108;24,87364;34,94668;90,98895;64,76228
109;35,64608;67,5386;114,9618;60,67549
110;64,88588;116,4423;154,1452;85,89529
111;68,20249;112,9396;146,3128;88,35608
112;49,24353;49,84014;82,29447;81,30937
113;51,02308;40,84276;54,09039;67,57278
114;24,34671;20,65844;47,53611;56,02299
115;78,95892;120,895;136,7081;89,28677
116;68,00159;106,8419;136,3613;86,78979
117;28,23101;17,38291;43,33927;70,38591
118;34,71317;48,82811;91,22021;64,85081
119;50,56105;46,59554;65,22173;70,77243
120;41,36947;58,93206;87,5359;61,44897
121;32,11455;71,69028;128,9404;57,76045
122;67,21619;58,62033;69,29265;79,45347
123;42,14835;89,16072;132,8507;62,80164
124;46,95815;42,5981;56,33532;62,10141
125;18,34197;37,12559;118,1679;58,38108
126;59,62189;75,25426;101,7789;80,63663
127;55,50573;78,89764;121,9679;85,80634
128;7,28637;20,3724;146,1739;52,2804
129;61,48158;74,22801;95,34772;78,97462
130;72,43407;116,3603;138,1066;85,97109
131;55,06061;74,93707;113,9186;83,70258
132;27,25188;44,71843;109,7123;66,85984
133;74,50617;18,75274;18,04774;71,70518
134;73,16232;79,65846;91,07249;83,64552
135;24,10937;36,13095;95,66589;63,8357
136;6,192996;12,71683;112,7603;54,91338
137;80,67751;81,94918;83,63994;82,34203
138;46,68776;71,87675;110,3763;71,69527
139;58,50236;59,11652;83,23058;82,36591
140;56,57052;88,24902;127,4779;81,71752
141;55,55973;80,81408;122,6466;84,3196
142;35,41257;47,75478;98,43557;72,99493
143;46,84935;69,29037;110,3374;74,6025
144;21,22406;32,55926;98,95879;64,50723
145;23,75606;57,24421;128,4205;53,29387
146;33,12999;31,91875;62,73832;65,11908
147;27,84997;68,86893;145,5755;58,86941
148;24,4465;39,41335;92,13354;57,14671
149;71,77338;69,28514;79,90324;82,77281
150;33,44803;60,93538;125,6215;68,95488
151;77,75835;82,74046;89,02629;83,6657
152;31,17859;37,36379;75,48715;62,99102
153;65,32253;81,30828;104,2174;83,72757
154;37,87054;54,49611;104,0281;72,29138
155;37,85839;62,93866;105,9964;63,75817
156;67,73668;82,27398;97,28606;80,09621
157;31,66165;42,14821;92,61413;69,57153
158;93,01865;122,2034;122,3991;93,16766
159;63,43071;81,70711;108,8138;84,47414
160;16,29599;31,24997;117,8392;61,44987
161;68,51704;77,01163;84,79953;75,44592
162;51,19366;48,28856;76,6012;81,20964
163;76,93843;125,9747;134,8432;82,3548
164;61,84026;98,08894;138,0925;87,06054
165;18,03354;39,92331;125,646;56,75485
166;65,62771;56,78535;69,71001;80,56494
167;32,65495;60,61416;121,8403;65,6396
168;30,45538;53,43541;106,4048;60,64518
169;53,72181;55,65474;72,11333;69,6088
